,file,vp,const,condition,group,face,prob_happy
175589,comp0877955,S85,5,2,control,f1008,0.7058568000793457
175592,comp0877970,S85,5,1,control,f1004,0.8207814693450928
175593,comp0877975,S85,5,1,control,f1015,0.8025197982788086
175594,comp0877980,S85,5,2,control,f1026,0.7078161239624023
175595,comp0877985,S85,5,1,control,f1007,0.8444399237632751
175598,comp0878000,S85,5,2,control,f1002,0.37911736965179443
175600,comp0878010,S85,5,1,control,f1019,0.8938217163085938
175603,comp0878025,S85,5,1,control,f1017,0.9137560129165649
175608,comp0878050,S85,5,1,control,f1025,0.9773237109184265
175609,comp0878055,S85,5,1,control,f1022,0.7625548839569092
175611,comp0878065,S85,5,1,control,f1009,0.8171263933181763
175612,comp0878070,S85,5,1,control,f1030,0.8701404333114624
175616,comp0878090,S85,5,1,control,f1016,0.49281230568885803
175618,comp0878100,S85,5,1,control,f1029,0.7059212923049927
175619,comp0878105,S85,5,2,control,f1023,0.9635170698165894
175623,comp0878125,S85,5,1,control,f1020,0.9082997441291809
175624,comp0878130,S85,5,2,control,f1006,0.8966787457466125
175625,comp0878135,S85,5,1,control,f1011,0.6644829511642456
175627,comp0878145,S85,5,1,control,f1012,0.8564754128456116
175630,comp0878160,S85,5,2,control,f1024,0.852623701095581
175631,comp0878165,S85,5,1,control,f1014,0.9469122886657715
175632,comp0878170,S85,5,2,control,f1028,0.8281885981559753
175633,comp0878175,S85,5,2,control,f1027,0.8084626197814941
175634,comp0878180,S85,5,2,control,f1018,0.41117343306541443
175636,comp0878190,S85,5,1,control,f1001,0.8260780572891235
175637,comp0878195,S85,5,1,control,f1005,0.7633815407752991
175638,comp0878200,S85,5,1,control,f1003,0.7751056551933289
175640,comp0878210,S85,5,1,control,f1021,0.3017180860042572
175647,comp0878245,S85,5,2,control,f1015,0.8180687427520752
175648,comp0878250,S85,5,1,control,f1008,0.4872468113899231
175650,comp0878260,S85,5,1,control,f1017,0.6436517238616943
175653,comp0878275,S85,5,1,control,f1025,0.8647852540016174
175655,comp0878285,S85,5,1,control,f1007,0.8061702847480774
175658,comp0878300,S85,5,2,control,f1004,0.4887247383594513
175659,comp0878305,S85,5,1,control,f1009,0.926857590675354
175661,comp0878315,S85,5,1,control,f1005,0.46981188654899597
175663,comp0878325,S85,5,1,control,f1022,0.9843677878379822
175664,comp0878330,S85,5,2,control,f1011,0.539882242679596
175665,comp0878335,S85,5,2,control,f1016,0.3226674795150757
175666,comp0878340,S85,5,2,control,f1026,0.3633602559566498
175669,comp0878355,S85,5,2,control,f1019,0.22432821989059448
175671,comp0878365,S85,5,2,control,f1028,0.3094387948513031
175673,comp0878375,S85,5,2,control,f1018,0.831695020198822
175674,comp0878380,S85,5,1,control,f1027,0.15377646684646606
175677,comp0878395,S85,5,1,control,f1006,0.7866230010986328
175679,comp0878405,S85,5,1,control,f1023,0.6714324951171875
175680,comp0878410,S85,5,1,control,f1013,0.41084322333335876
175681,comp0878415,S85,5,1,control,f1012,0.9789007902145386
175682,comp0878420,S85,5,1,control,f1001,0.49173781275749207
175683,comp0878425,S85,5,2,control,f1029,0.9484801888465881
175685,comp0878435,S85,5,2,control,f1002,0.9158999919891357
175686,comp0878440,S85,5,2,control,f1003,0.674117386341095
175689,comp0878455,S85,5,1,control,f1014,0.7796131372451782
175690,comp0878460,S85,5,1,control,f1010,0.9741582274436951
175692,comp0878470,S85,5,1,control,f1020,0.8225217461585999
175693,comp0878475,S85,5,1,control,f1030,0.9614099860191345
175696,comp0878490,S85,5,1,control,f1024,0.6434264183044434
175700,comp0878510,S85,5,1,control,f1027,0.7544952630996704
175702,comp0878520,S85,5,1,control,f1004,0.7522008419036865
175703,comp0878525,S85,5,1,control,f1011,0.9928151369094849
175704,comp0878530,S85,5,1,control,f1016,0.15816156566143036
175711,comp0878565,S85,5,1,control,f1022,0.4925743043422699
175714,comp0878580,S85,5,1,control,f1024,0.8910825848579407
175715,comp0878585,S85,5,1,control,f1005,0.45162150263786316
175716,comp0878590,S85,5,2,control,f1025,0.4606044292449951
175717,comp0878595,S85,5,1,control,f1020,0.9754289388656616
175718,comp0878600,S85,5,2,control,f1003,0.781222939491272
175721,comp0878615,S85,5,2,control,f1026,0.9382015466690063
175723,comp0878625,S85,5,2,control,f1013,0.5997314453125
175728,comp0878650,S85,5,1,control,f1019,0.885261058807373
175730,comp0878660,S85,5,2,control,f1017,0.9698213934898376
175732,comp0878670,S85,5,1,control,f1010,0.8789392113685608
175734,comp0878680,S85,5,2,control,f1018,0.8654280304908752
175735,comp0878685,S85,5,1,control,f1029,0.04338548704981804
175737,comp0878695,S85,5,1,control,f1028,0.9308052659034729
175739,comp0878705,S85,5,2,control,f1006,0.41362228989601135
175741,comp0878715,S85,5,1,control,f1007,0.5757656097412109
175743,comp0878725,S85,5,2,control,f1015,0.7123576402664185
175744,comp0878730,S85,5,2,control,f1002,0.7147723436355591
175746,comp0878740,S85,5,1,control,f1023,0.7621346712112427
175747,comp0878745,S85,5,1,control,f1014,0.5365880131721497
175748,comp0878750,S85,5,1,control,f1030,0.9893316030502319
175749,comp0878755,S85,5,1,control,f1021,0.703148365020752
175753,comp0878775,S85,5,2,control,f1012,0.5893949270248413
175755,comp0878785,S85,5,1,control,f1001,0.8570595383644104
175756,comp0878790,S85,5,2,control,f1009,0.9097352027893066
175757,comp0878795,S85,5,1,control,f1008,0.9606780409812927
176661,comp0883315,S86,5,1,control,f1013,0.9073466062545776
176664,comp0883330,S86,5,1,control,f1010,0.9917396306991577
176665,comp0883335,S86,5,2,control,f1024,0.6488596200942993
176666,comp0883340,S86,5,1,control,f1023,0.8761175274848938
176672,comp0883370,S86,5,1,control,f1005,0.5768963098526001
176674,comp0883380,S86,5,1,control,f1025,0.9395239353179932
176676,comp0883390,S86,5,1,control,f1030,0.9782683253288269
176677,comp0883395,S86,5,2,control,f1029,0.9097781777381897
176678,comp0883400,S86,5,1,control,f1020,0.9311575293540955
176680,comp0883410,S86,5,1,control,f1011,0.995229959487915
176682,comp0883420,S86,5,1,control,f1008,0.7316505908966064
176684,comp0883430,S86,5,1,control,f1021,0.9589409232139587
176686,comp0883440,S86,5,1,control,f1012,0.8207008838653564
176687,comp0883445,S86,5,1,control,f1026,0.8987876176834106
176688,comp0883450,S86,5,1,control,f1016,0.5906941890716553
176690,comp0883460,S86,5,1,control,f1015,0.9037419557571411
176692,comp0883470,S86,5,2,control,f1006,0.18057934939861298
176698,comp0883500,S86,5,1,control,f1003,0.9624389410018921
176699,comp0883505,S86,5,1,control,f1028,0.9426565170288086
176700,comp0883510,S86,5,1,control,f1004,0.8624814748764038
176701,comp0883515,S86,5,1,control,f1014,0.8693646192550659
176702,comp0883520,S86,5,1,control,f1022,0.7539927959442139
176703,comp0883525,S86,5,1,control,f1019,0.6075596809387207
176705,comp0883535,S86,5,1,control,f1007,0.9698800444602966
176708,comp0883550,S86,5,1,control,f1017,0.9975651502609253
176711,comp0883565,S86,5,1,control,f1001,0.7098821997642517
176712,comp0883570,S86,5,1,control,f1018,0.3345799446105957
176714,comp0883580,S86,5,1,control,f1002,0.5883936882019043
176717,comp0883595,S86,5,1,control,f1027,0.565654993057251
176718,comp0883600,S86,5,1,control,f1009,0.44746434688568115
176720,comp0883610,S86,5,1,control,f1014,0.5220391750335693
176723,comp0883625,S86,5,1,control,f1003,0.9679621458053589
176727,comp0883645,S86,5,1,control,f1001,0.4681468904018402
176728,comp0883650,S86,5,1,control,f1007,0.9984586238861084
176732,comp0883670,S86,5,1,control,f1020,0.9722967743873596
176734,comp0883680,S86,5,1,control,f1008,0.836958646774292
176736,comp0883690,S86,5,1,control,f1015,0.07593689113855362
176737,comp0883695,S86,5,1,control,f1030,0.8281019330024719
176738,comp0883700,S86,5,1,control,f1027,0.5882251858711243
176741,comp0883715,S86,5,1,control,f1023,0.9761921167373657
176743,comp0883725,S86,5,1,control,f1010,0.9532231688499451
176745,comp0883735,S86,5,1,control,f1016,0.7834203839302063
176746,comp0883740,S86,5,1,control,f1011,0.9647009372711182
176747,comp0883745,S86,5,1,control,f1002,0.10087167471647263
176748,comp0883750,S86,5,1,control,f1025,0.7378206849098206
176752,comp0883770,S86,5,1,control,f1004,0.8291045427322388
176754,comp0883780,S86,5,1,control,f1019,0.9126923084259033
176756,comp0883790,S86,5,2,control,f1024,0.41684049367904663
176757,comp0883795,S86,5,1,control,f1017,0.9489261507987976
176759,comp0883805,S86,5,1,control,f1009,0.41620638966560364
176762,comp0883820,S86,5,1,control,f1005,0.5028555393218994
176766,comp0883840,S86,5,2,control,f1012,0.861640214920044
176767,comp0883845,S86,5,1,control,f1028,0.952613115310669
176768,comp0883850,S86,5,1,control,f1029,0.20986920595169067
176771,comp0883865,S86,5,1,control,f1022,0.9449824094772339
176772,comp0883870,S86,5,1,control,f1006,0.6649038195610046
176774,comp0883880,S86,5,1,control,f1021,0.5756428241729736
176776,comp0883890,S86,5,1,control,f1018,0.5996822714805603
176777,comp0883895,S86,5,1,control,f1013,0.9217801094055176
176778,comp0883900,S86,5,2,control,f1026,0.8549597859382629
176783,comp0883925,S86,5,1,control,f1004,0.27148890495300293
176784,comp0883930,S86,5,1,control,f1030,0.7499445676803589
176792,comp0883970,S86,5,1,control,f1018,0.8830705881118774
176793,comp0883975,S86,5,1,control,f1014,0.9794219732284546
176796,comp0883990,S86,5,1,control,f1027,0.9789182543754578
176799,comp0884005,S86,5,1,control,f1015,0.5396611094474792
176801,comp0884015,S86,5,1,control,f1012,0.4106140732765198
176802,comp0884020,S86,5,1,control,f1026,0.42014285922050476
176805,comp0884035,S86,5,1,control,f1003,0.9168175458908081
176810,comp0884060,S86,5,1,control,f1023,0.7047582268714905
176811,comp0884065,S86,5,1,control,f1022,0.9803377389907837
176814,comp0884080,S86,5,1,control,f1024,0.7811528444290161
176815,comp0884085,S86,5,1,control,f1011,0.9112570881843567
176816,comp0884090,S86,5,1,control,f1028,0.9039645195007324
176818,comp0884100,S86,5,1,control,f1020,0.9701796770095825
176819,comp0884105,S86,5,1,control,f1001,0.820949137210846
176820,comp0884110,S86,5,1,control,f1008,0.6017929315567017
176821,comp0884115,S86,5,1,control,f1006,0.32714760303497314
176822,comp0884120,S86,5,1,control,f1009,0.9420283436775208
176825,comp0884135,S86,5,1,control,f1029,0.44786423444747925
176826,comp0884140,S86,5,1,control,f1019,0.35675060749053955
176828,comp0884150,S86,5,1,control,f1017,0.4930236339569092
176830,comp0884160,S86,5,1,control,f1016,0.94703608751297
176831,comp0884165,S86,5,1,control,f1007,0.21324363350868225
176832,comp0884170,S86,5,2,control,f1002,0.41993236541748047
176833,comp0884175,S86,5,1,control,f1005,0.4712892472743988
176834,comp0884180,S86,5,1,control,f1010,0.8545787334442139
176836,comp0884190,S86,5,1,control,f1021,0.6306847333908081
176837,comp0884195,S86,5,1,control,f1025,0.477973610162735
176838,comp0884200,S86,5,1,control,f1013,0.7747812867164612
176839,comp0884205,S86,5,1,control,f1015,0.9217352867126465
176842,comp0884220,S86,5,1,control,f1004,0.9018984436988831
176845,comp0884235,S86,5,1,control,f1002,0.878477931022644
176846,comp0884240,S86,5,1,control,f1028,0.7889887690544128
176847,comp0884245,S86,5,1,control,f1011,0.3197057545185089
176848,comp0884250,S86,5,1,control,f1027,0.9716559648513794
176849,comp0884255,S86,5,1,control,f1029,0.6433081030845642
176850,comp0884260,S86,5,1,control,f1020,0.5152850151062012
176851,comp0884265,S86,5,1,control,f1001,0.7443536520004272
176853,comp0884275,S86,5,2,control,f1014,0.34181705117225647
176856,comp0884290,S86,5,1,control,f1006,0.7824445962905884
176859,comp0884305,S86,5,1,control,f1023,0.9810107350349426
176861,comp0884315,S86,5,1,control,f1018,0.4549790322780609
176862,comp0884320,S86,5,1,control,f1010,0.9527397751808167
176863,comp0884325,S86,5,1,control,f1024,0.8349748253822327
176864,comp0884330,S86,5,1,control,f1025,0.8246244192123413
176865,comp0884335,S86,5,1,control,f1012,0.8963562250137329
176866,comp0884340,S86,5,1,control,f1030,0.878563404083252
176872,comp0884370,S86,5,1,control,f1007,0.5313528180122375
176874,comp0884380,S86,5,1,control,f1016,0.8981158137321472
176875,comp0884385,S86,5,1,control,f1013,0.8788359761238098
176876,comp0884390,S86,5,1,control,f1026,0.6294975280761719
176877,comp0884395,S86,5,1,control,f1005,0.3678249716758728
176879,comp0884405,S86,5,1,control,f1021,0.8200151920318604
176881,comp0884415,S86,5,1,control,f1009,0.8032605051994324
176887,comp0884445,S86,5,1,control,f1003,0.9500849843025208
176888,comp0884450,S86,5,1,control,f1019,0.9147096276283264
176891,comp0884465,S86,5,1,control,f1022,0.9734636545181274
176893,comp0884475,S86,5,1,control,f1017,0.9750854969024658
176897,comp0884495,S86,5,1,control,f1008,0.8533456325531006
176899,comp0884505,S86,5,1,control,f1010,0.44619545340538025
176900,comp0884510,S86,5,1,control,f1023,0.6455720067024231
176901,comp0884515,S86,5,1,control,f1020,0.6024584770202637
176903,comp0884525,S86,5,1,control,f1004,0.4901944696903229
176904,comp0884530,S86,5,1,control,f1001,0.9500534534454346
176906,comp0884540,S86,5,1,control,f1028,0.8735976815223694
176911,comp0884565,S86,5,1,control,f1012,0.7612646818161011
176915,comp0884585,S86,5,1,control,f1029,0.5317649245262146
176916,comp0884590,S86,5,1,control,f1026,0.4453423023223877
176923,comp0884625,S86,5,1,control,f1018,0.9350215792655945
176924,comp0884630,S86,5,1,control,f1003,0.983386218547821
176925,comp0884635,S86,5,1,control,f1014,0.5573960542678833
176926,comp0884640,S86,5,1,control,f1011,0.9446552991867065
176927,comp0884645,S86,5,1,control,f1024,0.9287238121032715
176932,comp0884670,S86,5,1,control,f1013,0.8535662293434143
176934,comp0884680,S86,5,1,control,f1009,0.8226953148841858
176935,comp0884685,S86,5,1,control,f1015,0.7774723768234253
176937,comp0884695,S86,5,1,control,f1006,0.781680166721344
176939,comp0884705,S86,5,1,control,f1019,0.5464383363723755
176941,comp0884715,S86,5,1,control,f1022,0.959711492061615
176942,comp0884720,S86,5,1,control,f1017,0.8597376346588135
176943,comp0884725,S86,5,1,control,f1002,0.8884234428405762
176946,comp0884740,S86,5,1,control,f1021,0.6719257831573486
176947,comp0884745,S86,5,1,control,f1007,0.47475090622901917
176948,comp0884750,S86,5,1,control,f1030,0.7746827006340027
176949,comp0884755,S86,5,1,control,f1016,0.38816171884536743
176955,comp0884785,S86,5,1,control,f1027,0.22555102407932281
176956,comp0884790,S86,5,1,control,f1025,0.835430920124054
176957,comp0884795,S86,5,1,control,f1008,0.491268128156662
176958,comp0884800,S86,5,1,control,f1005,0.6277443170547485
176959,comp0884805,S86,5,1,control,f1029,0.07348163425922394
176962,comp0884820,S86,5,1,control,f1014,0.8254449963569641
176963,comp0884825,S86,5,1,control,f1015,0.5226817727088928
176964,comp0884830,S86,5,2,control,f1004,0.5791915655136108
176966,comp0884840,S86,5,1,control,f1024,0.7647547721862793
176967,comp0884845,S86,5,1,control,f1025,0.9743513464927673
176970,comp0884860,S86,5,1,control,f1011,0.9611481428146362
176973,comp0884875,S86,5,1,control,f1017,0.9963655471801758
176976,comp0884890,S86,5,1,control,f1020,0.9518156051635742
176977,comp0884895,S86,5,1,control,f1021,0.5944348573684692
176978,comp0884900,S86,5,1,control,f1012,0.699245274066925
176979,comp0884905,S86,5,1,control,f1001,0.969048798084259
176982,comp0884920,S86,5,1,control,f1027,0.15271702408790588
176983,comp0884925,S86,5,2,control,f1019,0.5055624842643738
176985,comp0884935,S86,5,1,control,f1028,0.6653122901916504
176989,comp0884955,S86,5,1,control,f1002,0.947899341583252
176993,comp0884975,S86,5,1,control,f1018,0.7156834006309509
176994,comp0884980,S86,5,1,control,f1026,0.9160374999046326
176995,comp0884985,S86,5,1,control,f1005,0.5615284442901611
176997,comp0884995,S86,5,1,control,f1006,0.834990382194519
176998,comp0885000,S86,5,1,control,f1013,0.2313918024301529
176999,comp0885005,S86,5,1,control,f1030,0.252556174993515
177000,comp0885010,S86,5,1,control,f1009,0.6325817108154297
177003,comp0885025,S86,5,1,control,f1010,0.9475597143173218
177004,comp0885030,S86,5,2,control,f1023,0.9224681258201599
177009,comp0885055,S86,5,1,control,f1003,0.9954836368560791
177011,comp0885065,S86,5,1,control,f1022,0.8394156694412231
177013,comp0885075,S86,5,1,control,f1007,0.8675277233123779
177014,comp0885080,S86,5,1,control,f1008,0.9841330051422119
177018,comp0885100,S86,5,1,control,f1016,0.7202465534210205
177019,comp0885105,S86,5,1,control,f1024,0.7870546579360962
177026,comp0885140,S86,5,1,control,f1025,0.6462609767913818
177027,comp0885145,S86,5,1,control,f1022,0.5168135166168213
177029,comp0885155,S86,5,1,control,f1026,0.4684535562992096
177031,comp0885165,S86,5,1,control,f1020,0.7591860294342041
177035,comp0885185,S86,5,1,control,f1015,0.9536139369010925
177036,comp0885190,S86,5,2,control,f1005,0.9061300754547119
177038,comp0885200,S86,5,1,control,f1007,0.49065983295440674
177039,comp0885205,S86,5,2,control,f1006,0.1447327584028244
177040,comp0885210,S86,5,1,control,f1001,0.9290589690208435
177042,comp0885220,S86,5,2,control,f1019,0.8263522982597351
177043,comp0885225,S86,5,1,control,f1004,0.7578322291374207
177044,comp0885230,S86,5,1,control,f1018,0.789981484413147
177046,comp0885240,S86,5,2,control,f1029,0.2795884907245636
177047,comp0885245,S86,5,1,control,f1013,0.8974108695983887
177050,comp0885260,S86,5,1,control,f1011,0.939806342124939
177051,comp0885265,S86,5,1,control,f1017,0.3904443383216858
177055,comp0885285,S86,5,1,control,f1008,0.791879415512085
177058,comp0885300,S86,5,1,control,f1010,0.9848679900169373
177059,comp0885305,S86,5,1,control,f1014,0.8252978324890137
177060,comp0885310,S86,5,1,control,f1023,0.8720270395278931
177061,comp0885315,S86,5,1,control,f1028,0.8997499346733093
177062,comp0885320,S86,5,1,control,f1030,0.8274968862533569
177063,comp0885325,S86,5,1,control,f1002,0.8903582096099854
177069,comp0885355,S86,5,2,control,f1016,0.7261626720428467
177070,comp0885360,S86,5,1,control,f1021,0.9627929329872131
177074,comp0885380,S86,5,1,control,f1003,0.5386368632316589
177075,comp0885385,S86,5,1,control,f1027,0.25810888409614563
177077,comp0885395,S86,5,1,control,f1009,0.7648902535438538
177078,comp0885400,S86,5,1,control,f1012,0.8680987358093262
177079,comp0885405,S86,5,1,control,f1001,0.8904218077659607
