,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
193376,comp0193378,105,5,7,control,f1100,1358,96,0.84346,0.7500036954879761
193378,comp0193380,105,5,5,control,f1075,1360,96,5.1092,0.9873272776603699
193379,comp0193381,105,5,7,control,f1094,1361,96,0.89422,0.016171138733625412
193381,comp0193383,105,5,5,control,f1089,1363,96,1.2664,0.8732966184616089
193383,comp0193385,105,5,7,control,f1091,1365,96,1.6772,0.40383341908454895
193384,comp0193386,105,5,5,control,f1065,1366,96,1.6459,0.7528437972068787
193385,comp0193387,105,5,5,control,f1064,1367,96,1.3439,0.6976459622383118
193386,comp0193388,105,5,5,control,f1083,1368,96,0.76674,0.7451801896095276
193387,comp0193389,105,5,5,control,f1088,1369,96,0.71565,0.9442611336708069
193389,comp0193391,105,5,7,control,f1104,1371,96,0.77198,0.05057879537343979
193390,comp0193392,105,5,5,control,f1079,1372,96,0.68951,0.8666583299636841
193391,comp0193393,105,5,5,control,f1086,1373,96,0.72272,0.875590980052948
193392,comp0193394,105,5,5,control,f1080,1374,96,1.5775,0.9704762101173401
193393,comp0193395,105,5,7,control,f1112,1375,96,1.3982,0.0051142144948244095
193395,comp0193397,105,5,5,control,f1067,1377,96,3.2714,0.9909266233444214
193396,comp0193398,105,5,5,control,f1077,1378,96,1.3296,0.8507774472236633
193397,comp0193399,105,5,7,control,f1108,1379,96,0.77583,0.015849251300096512
193398,comp0193400,105,5,7,control,f1115,1380,96,8.6611,0.8661798238754272
193399,comp0193401,105,5,7,control,f1109,1381,96,0.96145,0.6139063835144043
193400,comp0193402,105,5,5,control,f1084,1382,96,3.1353,0.9963183403015137
193402,comp0193404,105,5,7,control,f1094,1384,96,1.431,0.4677821099758148
193403,comp0193405,105,5,5,control,f1087,1385,96,0.83386,0.9979658126831055
193404,comp0193406,105,5,5,control,f1085,1386,96,0.90845,0.2330239713191986
193405,comp0193407,105,5,7,control,f1104,1387,96,0.86006,0.02124844305217266
193407,comp0193409,105,5,7,control,f1113,1389,96,1.3104,0.06587632745504379
193408,comp0193410,105,5,5,control,f1071,1390,96,76.5905,0.5079596042633057
193409,comp0193411,105,5,5,control,f1074,1391,96,1.5089,0.9664492011070251
193412,comp0193414,105,5,7,control,f1112,1394,96,0.92504,0.021376686170697212
193414,comp0193416,105,5,7,control,f1100,1396,96,1.1362,0.2487526535987854
193415,comp0193417,105,5,7,control,f1105,1397,96,0.83863,0.20795615017414093
193416,comp0193418,105,5,5,control,f1072,1398,96,1.4252,0.9343407154083252
193417,comp0193419,105,5,5,control,f1065,1399,96,1.0519,0.9379567503929138
193418,comp0193420,105,5,7,control,f1110,1400,96,3.9667,0.5607267618179321
193420,comp0193422,105,5,7,control,f1095,1402,96,3.4466,0.05037090182304382
193421,comp0193423,105,5,7,control,f1103,1403,96,0.833,0.8895137906074524
193423,comp0193425,105,5,5,control,f1061,1405,96,0.75293,0.11534667760133743
193425,comp0193427,105,5,7,control,f1120,1407,96,2.5509,0.9058040976524353
193426,comp0193428,105,5,7,control,f1101,1408,96,2.9732,0.3145744204521179
193428,comp0193430,105,5,7,control,f1093,1410,96,7.2323,0.04800279811024666
193429,comp0193431,105,5,5,control,f1073,1411,96,1.3723,0.9530672430992126
193430,comp0193432,105,5,5,control,f1075,1412,96,1.6576,0.04126225411891937
193431,comp0193433,105,5,5,control,f1078,1413,96,1.6116,0.9862391352653503
193433,comp0193435,105,5,7,control,f1111,1415,96,0.76025,0.34498006105422974
193434,comp0193436,105,5,5,control,f1089,1416,96,1.2146,0.9465211629867554
193435,comp0193437,105,5,5,control,f1077,1417,96,0.90522,0.9808377623558044
193436,comp0193438,105,5,5,control,f1082,1418,96,1.2811,0.3051072359085083
193437,comp0193439,105,5,7,control,f1114,1419,96,0.91392,0.9080764651298523
193438,comp0193440,105,5,7,control,f1116,1420,96,5.681,0.04075990617275238
193439,comp0193441,105,5,7,control,f1097,1421,96,2.5548,0.37871745228767395
193440,comp0193442,105,5,5,control,f1088,1422,96,0.87315,0.3589094877243042
193441,comp0193443,105,5,5,control,f1067,1423,95,1.0821,0.030386554077267647
193443,comp0193445,105,5,7,control,f1098,1425,96,1.4806,0.0872177705168724
193444,comp0193446,105,5,7,control,f1096,1426,96,1.1373,0.10352376103401184
193445,comp0193447,105,5,5,control,f1081,1427,95,0.95999,0.07409951835870743
193448,comp0193450,105,5,5,control,f1062,1430,96,1.0879,0.3833831548690796
193449,comp0193451,105,5,5,control,f1064,1431,96,1.0008,0.9734951853752136
193450,comp0193452,105,5,7,control,f1118,1432,96,1.7325,0.7202749252319336
193451,comp0193453,105,5,5,control,f1079,1433,96,7.0033,0.5198327302932739
193454,comp0193456,105,5,5,control,f1063,1436,96,0.73856,0.9909166693687439
193455,comp0193457,105,5,7,control,f1106,1437,96,1.561,0.3819620609283447
193458,comp0193460,105,5,5,control,f1069,1440,96,0.93316,0.5598986148834229
193460,comp0193462,105,5,7,control,f1096,1442,96,1.5579,0.8281060457229614
193461,comp0193463,105,5,5,control,f1062,1443,96,2.4841,0.41907593607902527
193462,comp0193464,105,5,7,control,f1117,1444,96,1.2851,0.4774167239665985
193463,comp0193465,105,5,5,control,f1076,1445,96,0.68554,0.9457602500915527
193465,comp0193467,105,5,7,control,f1120,1447,96,1.5799,0.8765236139297485
193466,comp0193468,105,5,7,control,f1091,1448,96,4.4812,0.7775454521179199
193468,comp0193470,105,5,5,control,f1079,1450,96,0.70573,0.3763495981693268
193469,comp0193471,105,5,5,control,f1072,1451,96,0.71333,0.9830475449562073
193470,comp0193472,105,5,5,control,f1080,1452,96,0.60846,0.7772359251976013
193471,comp0193473,105,5,7,control,f1106,1453,96,0.8204,0.06749183684587479
193472,comp0193474,105,5,7,control,f1110,1454,96,0.75989,0.9063878059387207
193473,comp0193475,105,5,5,control,f1088,1455,96,0.84561,0.8536755442619324
193474,comp0193476,105,5,7,control,f1094,1456,96,0.61537,0.9775020480155945
193475,comp0193477,105,5,5,control,f1067,1457,96,0.86656,0.6904429197311401
193477,comp0193479,105,5,5,control,f1085,1459,96,0.72671,0.9113988280296326
193478,comp0193480,105,5,5,control,f1082,1460,96,1.4063,0.959989070892334
193479,comp0193481,105,5,5,control,f1084,1461,96,1.0662,0.9974006414413452
193480,comp0193482,105,5,7,control,f1114,1462,96,1.379,0.04427969083189964
193481,comp0193483,105,5,7,control,f1109,1463,96,1.1037,0.8956544399261475
193482,comp0193484,105,5,5,control,f1071,1464,96,0.62398,0.8817660212516785
193483,comp0193485,105,5,5,control,f1074,1465,96,0.87515,0.21142953634262085
193484,comp0193486,105,5,5,control,f1090,1466,95,1.8605,0.9731288552284241
193485,comp0193487,105,5,5,control,f1061,1467,95,0.65397,0.2681545317173004
193486,comp0193488,105,5,5,control,f1083,1468,95,0.73589,0.43316900730133057
193488,comp0193490,105,5,7,control,f1098,1470,95,3.3974,0.10547307878732681
193490,comp0193492,105,5,5,control,f1077,1472,96,2.2752,0.2090827375650406
193492,comp0193494,105,5,7,control,f1104,1474,96,1.3755,0.5158671140670776
193493,comp0193495,105,5,5,control,f1073,1475,96,0.67677,0.8250678181648254
193494,comp0193496,105,5,7,control,f1118,1476,96,1.1338,0.5906977653503418
193495,comp0193497,105,5,5,control,f1078,1477,96,2.0684,0.9908073544502258
193496,comp0193498,105,5,5,control,f1087,1478,95,0.80584,0.9840436577796936
193498,comp0193500,105,5,7,control,f1102,1480,96,0.73553,0.17755310237407684
193499,comp0193501,105,5,5,control,f1064,1481,96,0.74171,0.9061009883880615
193500,comp0193502,105,5,7,control,f1097,1482,95,3.3165,0.8049514293670654
193501,comp0193503,105,5,5,control,f1081,1483,95,0.97224,0.8451167941093445
193503,comp0193505,105,5,7,control,f1099,1485,96,2.7609,0.3779697120189667
193505,comp0193507,105,5,7,control,f1105,1487,96,0.91521,0.1879342496395111
193506,comp0193508,105,5,5,control,f1069,1488,96,0.75459,0.891228199005127
193507,comp0193509,105,5,5,control,f1063,1489,95,1.0082,0.964464545249939
193509,comp0193511,105,5,7,control,f1119,1491,96,0.9393,0.8000461459159851
193511,comp0193513,105,5,5,control,f1070,1493,96,1.8313,0.8752925992012024
193512,comp0193514,105,5,5,control,f1075,1494,96,0.89821,0.986060380935669
193513,comp0193515,105,5,7,control,f1093,1495,96,2.3777,0.27426114678382874
193514,comp0193516,105,5,7,control,f1107,1496,96,2.0077,0.06471248716115952
193516,comp0193518,105,5,5,control,f1089,1498,96,0.93337,0.9937665462493896
193518,comp0193520,105,5,7,control,f1092,1500,96,1.9759,0.2750410735607147
193519,comp0193521,105,5,5,control,f1082,1501,96,1.1098,0.9949157238006592
193520,comp0193522,105,5,5,control,f1083,1502,96,1.1581,0.540421724319458
193521,comp0193523,105,5,5,control,f1062,1503,96,0.84309,0.8115531802177429
193522,comp0193524,105,5,7,control,f1106,1504,96,0.70985,0.2750759422779083
193523,comp0193525,105,5,7,control,f1094,1505,95,1.0767,0.26810407638549805
193524,comp0193526,105,5,5,control,f1063,1506,95,0.75005,0.7688816785812378
193525,comp0193527,105,5,7,control,f1098,1507,95,0.74003,0.0081890057772398
193527,comp0193529,105,5,5,control,f1079,1509,95,11.6913,0.4322996735572815
193528,comp0193530,105,5,7,control,f1093,1510,95,0.94961,0.043002646416425705
193529,comp0193531,105,5,5,control,f1061,1511,95,0.65153,0.8661544322967529
193530,comp0193532,105,5,7,control,f1110,1512,95,0.78953,0.03780858591198921
193531,comp0193533,105,5,5,control,f1066,1513,95,1.4017,0.6072376370429993
193534,comp0193536,105,5,7,control,f1114,1516,96,3.0031,0.813930094242096
193535,comp0193537,105,5,5,control,f1065,1517,95,1.2871,0.03846880421042442
193536,comp0193538,105,5,5,control,f1074,1518,95,1.0718,0.9385630488395691
193538,comp0193540,105,5,5,control,f1071,1520,96,0.75709,0.41796931624412537
193539,comp0193541,105,5,5,control,f1075,1521,95,1.5553,0.3049827814102173
193540,comp0193542,105,5,7,control,f1101,1522,95,1.6811,0.0680328905582428
193541,comp0193543,105,5,5,control,f1073,1523,95,0.91404,0.059716224670410156
193542,comp0193544,105,5,7,control,f1113,1524,95,0.82516,0.49054184556007385
193543,comp0193545,105,5,7,control,f1118,1525,95,2.5645,0.5017869472503662
193547,comp0193549,105,5,5,control,f1085,1529,96,0.58056,0.8470050096511841
193548,comp0193550,105,5,5,control,f1086,1530,96,1.4892,0.9652159810066223
193550,comp0193552,105,5,7,control,f1096,1532,96,0.85294,0.9686024785041809
193551,comp0193553,105,5,5,control,f1084,1533,96,0.7266,0.9786338806152344
193552,comp0193554,105,5,7,control,f1109,1534,96,0.83006,0.07555197924375534
193553,comp0193555,105,5,5,control,f1088,1535,96,0.89716,0.9940056800842285
193554,comp0193556,105,5,5,control,f1064,1536,95,0.73702,0.7957111597061157
193556,comp0193558,105,5,7,control,f1097,1538,96,2.5519,0.06422972679138184
193558,comp0193560,105,5,5,control,f1087,1540,96,0.84949,0.6505309343338013
193559,comp0193561,105,5,7,control,f1091,1541,96,1.1322,0.21838043630123138
193561,comp0193563,105,5,5,control,f1089,1543,96,0.91966,0.17056336998939514
193563,comp0193565,105,5,5,control,f1090,1545,96,1.9583,0.19041708111763
193564,comp0193566,105,5,7,control,f1117,1546,96,4.0516,0.14615294337272644
193565,comp0193567,105,5,7,control,f1104,1547,96,1.2943,0.3501014709472656
193566,comp0193568,105,5,5,control,f1072,1548,96,6.327,0.7852160930633545
193567,comp0193569,105,5,7,control,f1108,1549,96,0.75077,0.053511038422584534
193569,comp0193571,105,5,5,control,f1077,1551,96,0.7926,0.9706239700317383
193570,comp0193572,105,5,7,control,f1111,1552,96,0.78149,0.31763699650764465
193572,comp0193574,105,5,5,control,f1069,1554,96,0.74808,0.9647427201271057
193573,comp0193575,105,5,5,control,f1070,1555,96,1.0978,0.921380877494812
193574,comp0193576,105,5,7,control,f1120,1556,96,0.88178,0.15752756595611572
193575,comp0193577,105,5,5,control,f1067,1557,96,0.66647,0.9673799276351929
193576,comp0193578,105,5,7,control,f1116,1558,96,0.69955,0.06578026711940765
193577,comp0193579,105,5,7,control,f1105,1559,96,2.2755,0.06394203007221222
193579,comp0193581,105,5,7,control,f1118,1561,96,0.94161,0.9535612463951111
193581,comp0193583,105,5,5,control,f1081,1563,96,0.66834,0.7764583230018616
193583,comp0193585,105,5,7,control,f1120,1565,96,0.67593,0.32700294256210327
193584,comp0193586,105,5,7,control,f1100,1566,96,1.3335,0.6322240829467773
193585,comp0193587,105,5,5,control,f1064,1567,96,0.85975,0.45043423771858215
193587,comp0193589,105,5,5,control,f1079,1569,96,0.59352,0.9971291422843933
193588,comp0193590,105,5,5,control,f1085,1570,96,1.0772,0.8018614053726196
193589,comp0193591,105,5,5,control,f1074,1571,96,2.1418,0.6520669460296631
193590,comp0193592,105,5,5,control,f1076,1572,96,0.56471,0.8813620209693909
193591,comp0193593,105,5,5,control,f1089,1573,96,0.62574,0.8762843012809753
193592,comp0193594,105,5,5,control,f1088,1574,96,0.62902,0.9425176382064819
193593,comp0193595,105,5,5,control,f1073,1575,95,1.1764,0.9436864256858826
193595,comp0193597,105,5,5,control,f1082,1577,96,0.76165,0.31956756114959717
193596,comp0193598,105,5,7,control,f1104,1578,96,0.91945,0.22225791215896606
193598,comp0193600,105,5,7,control,f1115,1580,96,0.64313,0.10355818271636963
193599,comp0193601,105,5,5,control,f1071,1581,96,1.0128,0.3816733658313751
193600,comp0193602,105,5,7,control,f1091,1582,96,0.76803,0.05591404065489769
193602,comp0193604,105,5,5,control,f1070,1584,96,0.67943,0.28983497619628906
193603,comp0193605,105,5,7,control,f1114,1585,96,1.0318,0.19185470044612885
193604,comp0193606,105,5,7,control,f1117,1586,96,1.4026,0.005051764193922281
193605,comp0193607,105,5,7,control,f1094,1587,95,0.64627,0.4853925406932831
193606,comp0193608,105,5,7,control,f1101,1588,95,1.296,0.14148227870464325
193607,comp0193609,105,5,7,control,f1096,1589,95,1.416,0.15772229433059692
193608,comp0193610,105,5,5,control,f1084,1590,95,0.85943,0.19034774601459503
193610,comp0193612,105,5,5,control,f1063,1592,95,2.5973,0.932545006275177
193611,comp0193613,105,5,5,control,f1068,1593,95,1.5052,0.6190240383148193
193612,comp0193614,105,5,7,control,f1098,1594,95,1.9372,0.35289159417152405
193615,comp0193617,105,5,5,control,f1075,1597,96,1.2102,0.9860127568244934
193616,comp0193618,105,5,5,control,f1080,1598,96,1.9895,0.49711301922798157
193617,comp0193619,105,5,5,control,f1077,1599,95,1.1948,0.9254413843154907
193619,comp0193621,105,5,5,control,f1066,1601,96,2.1094,0.9106928110122681
193622,comp0193624,105,5,5,control,f1065,1604,96,1.5246,0.8910369873046875
193623,comp0193625,105,5,5,control,f1087,1605,96,0.7001,0.9921119213104248
193624,comp0193626,105,5,5,control,f1061,1606,96,0.61181,0.9626836776733398
193625,comp0193627,105,5,5,control,f1069,1607,96,0.99077,0.9332707524299622
193626,comp0193628,105,5,7,control,f1106,1608,96,0.7877,0.7025388479232788
193627,comp0193629,105,5,7,control,f1111,1609,96,1.04,0.12935608625411987
193628,comp0193630,105,5,7,control,f1109,1610,96,1.0509,0.011282284744083881
193630,comp0193632,105,5,7,control,f1103,1612,96,0.82133,0.09070111066102982
193631,comp0193633,105,5,5,control,f1067,1613,96,1.0566,0.6083498001098633
193632,comp0193634,105,5,5,control,f1086,1614,95,0.67447,0.42766112089157104
193633,comp0193635,105,5,5,control,f1062,1615,95,0.72341,0.9001961946487427
193635,comp0193637,105,5,7,control,f1108,1617,96,0.63343,0.018574418500065804
193636,comp0193638,105,5,5,control,f1072,1618,95,1.2997,0.053097695112228394
193637,comp0193639,105,5,7,control,f1112,1619,95,2.0038,0.4458048343658447
193639,comp0193641,105,5,5,control,f1075,1621,96,1.6928,0.8801454305648804
193643,comp0193645,105,5,5,control,f1072,1625,96,3.7519,0.8982290625572205
193644,comp0193646,105,5,5,control,f1062,1626,96,1.0463,0.08500774204730988
193645,comp0193647,105,5,5,control,f1085,1627,96,0.68936,0.8364282250404358
193647,comp0193649,105,5,5,control,f1087,1629,96,0.65083,0.9122179746627808
193648,comp0193650,105,5,5,control,f1063,1630,96,0.72464,0.9378161430358887
193649,comp0193651,105,5,5,control,f1066,1631,96,0.81187,0.3910941779613495
193650,comp0193652,105,5,7,control,f1115,1632,96,1.3757,0.9643352031707764
193651,comp0193653,105,5,7,control,f1100,1633,96,0.54935,0.2146216779947281
193652,comp0193654,105,5,7,control,f1119,1634,96,1.0028,0.1904837042093277
193653,comp0193655,105,5,7,control,f1111,1635,96,0.67853,0.7829834818840027
193654,comp0193656,105,5,5,control,f1076,1636,96,0.61579,0.914196252822876
193655,comp0193657,105,5,5,control,f1086,1637,96,1.1151,0.06102513521909714
193656,comp0193658,105,5,5,control,f1065,1638,95,1.3861,0.22294218838214874
193657,comp0193659,105,5,7,control,f1110,1639,95,0.95886,0.6350213289260864
193658,comp0193660,105,5,5,control,f1070,1640,95,1.0439,0.5222828388214111
193660,comp0193662,105,5,5,control,f1069,1642,95,0.666,0.9290505051612854
193661,comp0193663,105,5,5,control,f1081,1643,95,1.0833,0.775732159614563
193662,comp0193664,105,5,7,control,f1116,1644,95,20.5159,0.19024837017059326
193663,comp0193665,105,5,7,control,f1117,1645,95,0.87968,0.6586213707923889
193664,comp0193666,105,5,7,control,f1118,1646,95,0.8891,0.03840028494596481
193665,comp0193667,105,5,5,control,f1074,1647,95,2.0897,0.5128608345985413
193666,comp0193668,105,5,7,control,f1113,1648,95,2.9623,0.022845633327960968
193667,comp0193669,105,5,5,control,f1088,1649,95,0.66485,0.9365882873535156
193669,comp0193671,105,5,5,control,f1071,1651,95,1.0317,0.876959502696991
193670,comp0193672,105,5,5,control,f1064,1652,95,0.82633,0.7466053366661072
193673,comp0193675,105,5,5,control,f1089,1655,95,0.78204,0.24295327067375183
193674,comp0193676,105,5,7,control,f1120,1656,95,1.0506,0.573747456073761
193677,comp0193679,105,5,5,control,f1079,1659,96,0.72136,0.5634810328483582
193678,comp0193680,105,5,5,control,f1080,1660,96,1.1845,0.398944228887558
193679,comp0193681,105,5,7,control,f1109,1661,95,0.78877,0.9504690766334534
193680,comp0193682,105,5,5,control,f1082,1662,95,0.73728,0.2928540110588074
193682,comp0193684,105,5,5,control,f1084,1664,96,0.65865,0.8566759824752808
193683,comp0193685,105,5,5,control,f1083,1665,95,2.5087,0.8895735144615173
193685,comp0193687,105,5,7,control,f1094,1667,96,0.53093,0.797376275062561
193687,comp0193689,105,5,7,control,f1106,1669,96,0.63335,0.5540638566017151
193689,comp0193691,105,5,5,control,f1077,1671,96,0.63805,0.9679861664772034
193690,comp0193692,105,5,7,control,f1112,1672,96,3.3123,0.08344507962465286
193691,comp0193693,105,5,5,control,f1073,1673,96,0.87199,0.9449000358581543
193694,comp0193696,105,5,5,control,f1067,1676,96,0.82051,0.6266732215881348
193695,comp0193697,105,5,5,control,f1061,1677,96,0.79153,0.32258546352386475
193697,comp0193699,105,5,7,control,f1105,1679,96,0.78592,0.14316315948963165
193698,comp0193700,105,5,7,control,f1104,1680,96,4.2145,0.11723604798316956
193699,comp0193701,105,5,5,control,f1066,1681,96,1.718,0.8736494183540344
193702,comp0193704,105,5,5,control,f1062,1684,96,0.86783,0.7182047963142395
193703,comp0193705,105,5,7,control,f1116,1685,96,0.79672,0.4504871368408203
