,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
191028,comp0191030,104,5,1,control,f1017,810,99,0.54519,0.6227971911430359
191031,comp0191033,104,5,3,control,f1031,813,99,0.74398,0.4280507266521454
191032,comp0191034,104,5,3,control,f1053,814,99,0.83058,0.5811663866043091
191033,comp0191035,104,5,3,control,f1049,815,99,0.94515,0.4482428729534149
191034,comp0191036,104,5,3,control,f1051,816,99,1.0078,0.3349372148513794
191035,comp0191037,104,5,3,control,f1034,817,99,1.0519,0.9498881101608276
191036,comp0191038,104,5,3,control,f1052,818,99,4.7495,0.07312621921300888
191037,comp0191039,104,5,1,control,f1021,819,99,0.78017,0.7545819282531738
191039,comp0191041,104,5,3,control,f1032,821,99,8.7358,0.19833675026893616
191040,comp0191042,104,5,1,control,f1018,822,99,0.80051,0.8490033149719238
191042,comp0191044,104,5,3,control,f1048,824,99,0.63367,0.6706680059432983
191043,comp0191045,104,5,1,control,f1019,825,99,0.67583,0.6802022457122803
191044,comp0191046,104,5,3,control,f1045,826,99,0.75707,0.024108784273266792
191045,comp0191047,104,5,1,control,f1022,827,99,0.52243,0.8974236249923706
191046,comp0191048,104,5,3,control,f1039,828,99,0.57746,0.31831273436546326
191047,comp0191049,104,5,3,control,f1050,829,99,0.83865,0.2802601158618927
191048,comp0191050,104,5,3,control,f1056,830,99,0.57727,0.40264517068862915
191050,comp0191052,104,5,1,control,f1012,832,99,0.81957,0.9134559035301208
191051,comp0191053,104,5,3,control,f1057,833,99,0.61473,0.4170873165130615
191052,comp0191054,104,5,1,control,f1001,834,99,0.7538,0.6079537868499756
191053,comp0191055,104,5,1,control,f1009,835,99,0.68765,0.3030126094818115
191054,comp0191056,104,5,3,control,f1059,836,99,1.0483,0.9021071791648865
191055,comp0191057,104,5,3,control,f1044,837,99,4.738,0.11767864972352982
191056,comp0191058,104,5,1,control,f1029,838,99,0.75375,0.5185579657554626
191057,comp0191059,104,5,3,control,f1055,839,99,0.62335,0.2765548527240753
191058,comp0191060,104,5,1,control,f1023,840,99,1.8345,0.9379608631134033
191059,comp0191061,104,5,1,control,f1025,841,98,1.261,0.820997953414917
191060,comp0191062,104,5,1,control,f1011,842,98,0.70311,0.5708844661712646
191061,comp0191063,104,5,3,control,f1056,843,98,0.78282,0.30857640504837036
191063,comp0191065,104,5,3,control,f1037,845,98,1.2027,0.6219559907913208
191064,comp0191066,104,5,3,control,f1044,846,98,0.80684,0.07415063679218292
191065,comp0191067,104,5,3,control,f1042,847,98,0.7226,0.0653490498661995
191066,comp0191068,104,5,1,control,f1017,848,98,0.59357,0.9969354867935181
191067,comp0191069,104,5,1,control,f1026,849,98,0.76636,0.9941483736038208
191069,comp0191071,104,5,3,control,f1057,851,98,0.69771,0.5088639855384827
191071,comp0191073,104,5,3,control,f1050,853,98,0.78444,0.034448862075805664
191072,comp0191074,104,5,1,control,f1029,854,98,0.66062,0.7398987412452698
191073,comp0191075,104,5,1,control,f1010,855,98,0.53372,0.8172602653503418
191074,comp0191076,104,5,1,control,f1012,856,98,0.74044,0.30292847752571106
191076,comp0191078,104,5,1,control,f1005,858,98,0.65734,0.1343250870704651
191077,comp0191079,104,5,1,control,f1018,859,98,0.66665,0.8505370616912842
191079,comp0191081,104,5,1,control,f1028,861,98,0.75628,0.9600881338119507
191080,comp0191082,104,5,1,control,f1006,862,98,0.61027,0.8268129825592041
191081,comp0191083,104,5,3,control,f1032,863,98,0.8619,0.10306986421346664
191082,comp0191084,104,5,3,control,f1040,864,98,1.4549,0.28294938802719116
191083,comp0191085,104,5,1,control,f1016,865,98,3.457,0.9982888102531433
191084,comp0191086,104,5,1,control,f1019,866,98,2.0596,0.20111411809921265
191085,comp0191087,104,5,3,control,f1031,867,98,1.4936,0.2719058692455292
191086,comp0191088,104,5,1,control,f1013,868,98,1.7096,0.9442644119262695
191087,comp0191089,104,5,3,control,f1048,869,98,1.6698,0.44414278864860535
191088,comp0191090,104,5,1,control,f1004,870,98,0.84724,0.38889065384864807
191089,comp0191091,104,5,3,control,f1038,871,98,1.7689,0.48875492811203003
191092,comp0191094,104,5,1,control,f1007,874,98,1.833,0.954537034034729
191095,comp0191097,104,5,3,control,f1045,877,98,1.5093,0.12543874979019165
191097,comp0191099,104,5,3,control,f1052,879,99,1.5591,0.2576063871383667
191098,comp0191100,104,5,3,control,f1047,880,98,1.2135,0.5661516785621643
191099,comp0191101,104,5,3,control,f1046,881,98,1.7044,0.13112984597682953
191100,comp0191102,104,5,3,control,f1054,882,98,0.76068,0.09323122352361679
191101,comp0191103,104,5,1,control,f1030,883,98,0.82976,0.24479787051677704
191102,comp0191104,104,5,3,control,f1058,884,98,0.64101,0.18949538469314575
191104,comp0191106,104,5,1,control,f1009,886,98,0.84293,0.9345158934593201
191105,comp0191107,104,5,3,control,f1039,887,98,0.66062,0.01872435212135315
191106,comp0191108,104,5,3,control,f1041,888,98,1.1346,0.4988381266593933
191107,comp0191109,104,5,3,control,f1033,889,98,1.1408,0.4340057969093323
191109,comp0191111,104,5,3,control,f1043,891,98,0.6399,0.37837183475494385
191110,comp0191112,104,5,3,control,f1059,892,98,0.96971,0.8639756441116333
191111,comp0191113,104,5,1,control,f1022,893,98,0.63916,0.9526905417442322
191112,comp0191114,104,5,1,control,f1014,894,98,0.59349,0.7748640179634094
191113,comp0191115,104,5,3,control,f1051,895,98,0.62227,0.5235781073570251
191114,comp0191116,104,5,3,control,f1060,896,98,1.1295,0.26348426938056946
191116,comp0191118,104,5,1,control,f1015,898,98,1.3401,0.9117138385772705
191117,comp0191119,104,5,1,control,f1023,899,98,1.0671,0.05172942206263542
191118,comp0191120,104,5,3,control,f1034,900,98,0.94013,0.505851686000824
192020,comp0192022,105,5,1,control,f1007,2,139,1.2004,0.735256552696228
192021,comp0192023,105,5,1,control,f1003,3,135,0.92358,0.9226353764533997
192022,comp0192024,105,5,3,control,f1053,4,132,2.0975,0.36292165517807007
192023,comp0192025,105,5,3,control,f1042,5,128,1.0482,0.6587786674499512
192024,comp0192026,105,5,3,control,f1049,6,125,0.96973,0.01044535730034113
192025,comp0192027,105,5,3,control,f1032,7,122,0.9982,0.02390725165605545
192027,comp0192029,105,5,1,control,f1011,9,128,0.97657,0.9965682029724121
192028,comp0192030,105,5,3,control,f1031,10,125,5.8446,0.7927152514457703
192029,comp0192031,105,5,3,control,f1043,11,123,0.87071,0.9372169375419617
192030,comp0192032,105,5,1,control,f1009,12,120,0.83931,0.9849541187286377
192031,comp0192033,105,5,3,control,f1060,13,118,0.84936,0.15011939406394958
192032,comp0192034,105,5,1,control,f1013,14,116,0.87442,0.9832673668861389
192033,comp0192035,105,5,1,control,f1022,15,114,0.87556,0.9647206664085388
192034,comp0192036,105,5,3,control,f1048,16,112,0.8436,0.2825969457626343
192035,comp0192037,105,5,3,control,f1058,17,111,1.0534,0.8538982272148132
192036,comp0192038,105,5,3,control,f1033,18,109,0.8715,0.17043840885162354
192037,comp0192039,105,5,3,control,f1038,19,107,0.99987,0.625300407409668
192038,comp0192040,105,5,3,control,f1045,20,106,3.9319,0.9158943891525269
192039,comp0192041,105,5,1,control,f1002,21,105,3.9074,0.5666685104370117
192040,comp0192042,105,5,1,control,f1029,22,103,0.87606,0.8242314457893372
192041,comp0192043,105,5,3,control,f1051,23,102,1.3003,0.29654496908187866
192042,comp0192044,105,5,3,control,f1034,24,101,0.93218,0.2115020453929901
192043,comp0192045,105,5,1,control,f1027,25,100,2.0746,0.44650763273239136
192045,comp0192047,105,5,3,control,f1037,27,102,0.6781,0.08033619076013565
192048,comp0192050,105,5,3,control,f1044,30,108,3.1122,0.20204363763332367
192049,comp0192051,105,5,1,control,f1023,31,106,1.5759,0.24894870817661285
192050,comp0192052,105,5,1,control,f1021,32,105,1.2047,0.5910908579826355
192051,comp0192053,105,5,1,control,f1010,33,104,1.0168,0.9728900194168091
192052,comp0192054,105,5,3,control,f1036,34,103,0.87587,0.027854742482304573
192055,comp0192057,105,5,3,control,f1050,37,108,1.2724,0.3233625292778015
192056,comp0192058,105,5,3,control,f1040,38,107,1.2809,0.7232382297515869
192058,comp0192060,105,5,3,control,f1039,40,109,2.1167,0.5388319492340088
192059,comp0192061,105,5,1,control,f1008,41,108,4.3553,0.768559992313385
192060,comp0192062,105,5,1,control,f1012,42,107,1.2174,0.5963190197944641
192061,comp0192063,105,5,1,control,f1016,43,106,1.2848,0.7117749452590942
192062,comp0192064,105,5,3,control,f1047,44,105,1.3174,0.6778850555419922
192064,comp0192066,105,5,1,control,f1015,46,107,1.2359,0.9327868223190308
192065,comp0192067,105,5,1,control,f1005,47,106,1.4223,0.7262676954269409
192066,comp0192068,105,5,1,control,f1030,48,105,0.88989,0.9955717325210571
192067,comp0192069,105,5,3,control,f1056,49,105,1.9944,0.2794015407562256
192068,comp0192070,105,5,1,control,f1024,50,104,1.5991,0.8039174675941467
192070,comp0192072,105,5,1,control,f1014,52,105,7.2674,0.5186307430267334
192072,comp0192074,105,5,3,control,f1052,54,107,1.047,0.6745508909225464
192074,comp0192076,105,5,1,control,f1006,56,108,0.87216,0.4206748604774475
192075,comp0192077,105,5,3,control,f1057,57,107,0.76149,0.13917866349220276
192076,comp0192078,105,5,1,control,f1026,58,107,2.1025,0.9779669046401978
192077,comp0192079,105,5,1,control,f1020,59,106,1.1428,0.9411696195602417
192078,comp0192080,105,5,1,control,f1019,60,105,0.73264,0.9472315907478333
192079,comp0192081,105,5,3,control,f1052,61,105,2.0257,0.019180191680788994
192080,comp0192082,105,5,3,control,f1053,62,104,0.98133,0.15792886912822723
192081,comp0192083,105,5,1,control,f1019,63,103,0.86579,0.849956214427948
192082,comp0192084,105,5,1,control,f1027,64,103,0.87483,0.8832306861877441
192083,comp0192085,105,5,3,control,f1059,65,102,0.82014,0.5717707872390747
192084,comp0192086,105,5,3,control,f1047,66,102,0.82326,0.7376963496208191
192085,comp0192087,105,5,3,control,f1055,67,101,1.6985,0.5986214280128479
192086,comp0192088,105,5,3,control,f1037,68,101,0.75447,0.22735688090324402
192087,comp0192089,105,5,1,control,f1030,69,100,0.80873,0.9868321418762207
192088,comp0192090,105,5,3,control,f1060,70,100,1.4206,0.7739056348800659
192089,comp0192091,105,5,3,control,f1049,71,99,1.0634,0.16952304542064667
192090,comp0192092,105,5,1,control,f1014,72,99,0.83274,0.9315556287765503
192091,comp0192093,105,5,1,control,f1011,73,98,0.79516,0.9224590063095093
192092,comp0192094,105,5,3,control,f1043,74,98,1.504,0.35810452699661255
192093,comp0192095,105,5,3,control,f1058,75,98,0.91248,0.2139727622270584
192095,comp0192097,105,5,1,control,f1012,77,98,1.278,0.8265596628189087
192097,comp0192099,105,5,1,control,f1004,79,99,0.88715,0.9416506290435791
192098,comp0192100,105,5,3,control,f1051,80,99,0.69572,0.5150591731071472
192099,comp0192101,105,5,1,control,f1020,81,98,1.4246,0.9156336784362793
192101,comp0192103,105,5,1,control,f1006,83,99,0.93432,0.7982891201972961
192102,comp0192104,105,5,3,control,f1033,84,99,0.64473,0.8435390591621399
192103,comp0192105,105,5,1,control,f1010,85,98,0.62238,0.9502270221710205
192104,comp0192106,105,5,1,control,f1022,86,98,1.1857,0.3943893611431122
192105,comp0192107,105,5,3,control,f1050,87,98,0.70222,0.212117537856102
192106,comp0192108,105,5,1,control,f1025,88,97,0.622,0.8058189749717712
192108,comp0192110,105,5,1,control,f1016,90,98,0.81974,0.5456901788711548
192110,comp0192112,105,5,3,control,f1041,92,99,1.27,0.005531803704798222
192111,comp0192113,105,5,1,control,f1007,93,98,0.58335,0.9282127618789673
192112,comp0192114,105,5,3,control,f1039,94,98,0.79589,0.628578782081604
192113,comp0192115,105,5,3,control,f1057,95,98,3.0566,0.9786573052406311
192114,comp0192116,105,5,1,control,f1013,96,97,0.88286,0.8332807421684265
192115,comp0192117,105,5,3,control,f1044,97,97,3.3152,0.8449150323867798
192116,comp0192118,105,5,1,control,f1009,98,97,0.82713,0.9649813771247864
192117,comp0192119,105,5,3,control,f1042,99,96,0.97428,0.5087972283363342
192118,comp0192120,105,5,1,control,f1029,100,96,1.7714,0.6141543388366699
192119,comp0192121,105,5,1,control,f1001,101,96,0.9049,0.915022611618042
192120,comp0192122,105,5,1,control,f1023,102,95,1.6808,0.9339408278465271
192121,comp0192123,105,5,3,control,f1056,103,95,1.5695,0.2395617514848709
192123,comp0192125,105,5,3,control,f1034,105,96,1.1744,0.5727631449699402
192125,comp0192127,105,5,1,control,f1003,107,96,1.2044,0.901457667350769
192127,comp0192129,105,5,1,control,f1024,109,97,3.7272,0.7590363025665283
192128,comp0192130,105,5,3,control,f1054,110,96,0.85507,0.27528437972068787
192129,comp0192131,105,5,3,control,f1048,111,96,0.79295,0.004818749614059925
192132,comp0192134,105,5,1,control,f1015,114,98,2.0226,0.2249254584312439
192133,comp0192135,105,5,1,control,f1026,115,97,1.0578,0.944744884967804
192134,comp0192136,105,5,1,control,f1017,116,97,1.8917,0.9878523349761963
192136,comp0192138,105,5,3,control,f1040,118,98,0.86607,0.19921156764030457
192137,comp0192139,105,5,3,control,f1035,119,97,1.6515,0.08139193058013916
192138,comp0192140,105,5,3,control,f1032,120,97,2.3495,0.012785065919160843
192139,comp0192141,105,5,3,control,f1047,121,97,4.1183,0.10943491011857986
192140,comp0192142,105,5,3,control,f1055,122,96,1.5421,0.8693664073944092
192141,comp0192143,105,5,1,control,f1029,123,96,1.5889,0.9462622404098511
192142,comp0192144,105,5,1,control,f1024,124,96,1.6255,0.6588656306266785
192143,comp0192145,105,5,1,control,f1003,125,96,1.1249,0.8833189606666565
192144,comp0192146,105,5,3,control,f1051,126,95,1.3723,0.08311663568019867
192146,comp0192148,105,5,3,control,f1038,128,96,0.89897,0.7452674508094788
192147,comp0192149,105,5,3,control,f1048,129,96,0.88297,0.23206762969493866
192148,comp0192150,105,5,1,control,f1020,130,95,0.85932,0.828430712223053
192151,comp0192153,105,5,3,control,f1053,133,97,3.1598,0.6605649590492249
192152,comp0192154,105,5,1,control,f1011,134,96,0.71813,0.5393002033233643
192153,comp0192155,105,5,3,control,f1040,135,96,0.9336,0.20815028250217438
192154,comp0192156,105,5,3,control,f1039,136,96,1.228,0.9031717777252197
192155,comp0192157,105,5,1,control,f1027,137,96,0.78308,0.9599742293357849
192156,comp0192158,105,5,1,control,f1006,138,95,1.3634,0.884104311466217
192157,comp0192159,105,5,1,control,f1014,139,95,1.5368,0.9854965806007385
192159,comp0192161,105,5,3,control,f1033,141,96,2.6277,0.20885522663593292
192160,comp0192162,105,5,3,control,f1037,142,95,1.4552,0.9264917969703674
192161,comp0192163,105,5,3,control,f1034,143,95,2.1294,0.5255263447761536
192162,comp0192164,105,5,1,control,f1005,144,95,7.5761,0.8914011716842651
192164,comp0192166,105,5,3,control,f1032,146,95,2.4651,0.1699950248003006
192165,comp0192167,105,5,3,control,f1036,147,95,1.6507,0.6629794239997864
192167,comp0192169,105,5,1,control,f1009,149,96,1.0384,0.5089501738548279
192168,comp0192170,105,5,3,control,f1041,150,95,1.8802,0.03306632116436958
192169,comp0192171,105,5,3,control,f1054,151,95,3.041,0.2806819677352905
192170,comp0192172,105,5,1,control,f1017,152,95,0.94792,0.9123942852020264
192171,comp0192173,105,5,1,control,f1022,153,95,0.78584,0.5535891056060791
192172,comp0192174,105,5,1,control,f1015,154,94,1.0384,0.9144777059555054
192173,comp0192175,105,5,3,control,f1050,155,94,4.777,0.33784064650535583
192174,comp0192176,105,5,1,control,f1030,156,94,1.6311,0.682827889919281
192175,comp0192177,105,5,3,control,f1031,157,94,1.2501,0.010957365855574608
192177,comp0192179,105,5,3,control,f1058,159,94,1.6254,0.12455291301012039
192178,comp0192180,105,5,1,control,f1007,160,94,1.1169,0.8337540030479431
192180,comp0192182,105,5,1,control,f1023,162,94,0.85313,0.9696370959281921
192181,comp0192183,105,5,1,control,f1025,163,94,0.80078,0.6626011729240417
192183,comp0192185,105,5,1,control,f1026,165,95,0.99129,0.8137945532798767
192184,comp0192186,105,5,1,control,f1018,166,94,3.3475,0.15589316189289093
192185,comp0192187,105,5,1,control,f1010,167,94,0.73807,0.9868257641792297
192186,comp0192188,105,5,3,control,f1052,168,94,2.8969,0.018706409260630608
192187,comp0192189,105,5,1,control,f1016,169,94,0.84904,0.9590093493461609
192189,comp0192191,105,5,3,control,f1043,171,94,1.099,0.022033005952835083
192193,comp0192195,105,5,3,control,f1045,175,96,0.85326,0.3059571087360382
192194,comp0192196,105,5,3,control,f1057,176,95,2.047,0.08357709646224976
192195,comp0192197,105,5,3,control,f1044,177,95,1.0343,0.15371990203857422
192196,comp0192198,105,5,1,control,f1019,178,95,0.63672,0.7665281295776367
192197,comp0192199,105,5,3,control,f1042,179,95,0.99083,0.09833038598299026
192198,comp0192200,105,5,1,control,f1012,180,95,1.2755,0.30251240730285645
192200,comp0192202,105,5,1,control,f1014,182,95,0.92376,0.9495694041252136
192201,comp0192203,105,5,1,control,f1026,183,95,0.65889,0.9618502855300903
192202,comp0192204,105,5,3,control,f1033,184,95,0.70878,0.0741315558552742
192203,comp0192205,105,5,3,control,f1032,185,95,0.94066,0.018544113263487816
192205,comp0192207,105,5,1,control,f1021,187,95,0.75147,0.8890552520751953
192206,comp0192208,105,5,3,control,f1037,188,95,0.74905,0.07778377085924149
192207,comp0192209,105,5,3,control,f1056,189,95,0.88285,0.5022114515304565
192208,comp0192210,105,5,1,control,f1001,190,94,0.73925,0.7804595828056335
192209,comp0192211,105,5,3,control,f1034,191,94,0.90569,0.3910175859928131
192210,comp0192212,105,5,1,control,f1009,192,94,1.0976,0.9492679834365845
192211,comp0192213,105,5,3,control,f1031,193,94,0.86557,0.16607671976089478
192212,comp0192214,105,5,1,control,f1003,194,94,0.7478,0.9290143847465515
192213,comp0192215,105,5,1,control,f1030,195,93,1.0494,0.5141536593437195
192214,comp0192216,105,5,1,control,f1020,196,93,0.7562,0.8377545475959778
192217,comp0192219,105,5,1,control,f1029,199,94,2.0828,0.45189252495765686
192218,comp0192220,105,5,1,control,f1024,200,94,0.71679,0.8901056051254272
192222,comp0192224,105,5,3,control,f1036,204,95,1.1292,0.37741604447364807
192223,comp0192225,105,5,1,control,f1027,205,95,1.0085,0.5122719407081604
192224,comp0192226,105,5,3,control,f1049,206,95,1.2524,0.3691655099391937
192225,comp0192227,105,5,3,control,f1042,207,95,1.8544,0.09161359071731567
192226,comp0192228,105,5,3,control,f1039,208,95,1.5696,0.4147064685821533
192228,comp0192230,105,5,1,control,f1013,210,95,0.74715,0.8418269157409668
192229,comp0192231,105,5,3,control,f1043,211,95,1.337,0.03598684445023537
