,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
139102,comp0139104,S48,5,1,control,f1016,604,128,0.62607,0.8518732786178589
139103,comp0139105,S48,5,3,control,f1051,605,128,1.1259,0.05072982236742973
139104,comp0139106,S48,5,1,control,f1017,606,127,0.78978,0.9618363976478577
139105,comp0139107,S48,5,1,control,f1022,607,126,1.0988,0.5968174338340759
139106,comp0139108,S48,5,3,control,f1044,608,126,0.70876,0.01775781251490116
139107,comp0139109,S48,5,3,control,f1056,609,125,1.2606,0.018402716144919395
139108,comp0139110,S48,5,3,control,f1047,610,124,2.1273,0.04770493879914284
139114,comp0139116,S48,5,1,control,f1006,616,133,2.0284,0.8646054863929749
139115,comp0139117,S48,5,3,control,f1043,617,132,0.92078,0.67384272813797
139116,comp0139118,S48,5,1,control,f1009,618,131,0.80056,0.7731807827949524
139117,comp0139119,S48,5,1,control,f1024,619,131,1.6931,0.8348011374473572
139118,comp0139120,S48,5,3,control,f1058,620,130,0.75844,0.49888622760772705
139119,comp0139121,S48,5,3,control,f1060,621,130,1.493,0.1701011210680008
139121,comp0139123,S48,5,3,control,f1034,623,131,0.99607,0.35876375436782837
139122,comp0139124,S48,5,1,control,f1030,624,130,0.9691,0.9339355230331421
139123,comp0139125,S48,5,3,control,f1036,625,130,2.1583,0.19024434685707092
139124,comp0139126,S48,5,1,control,f1008,626,129,1.637,0.12633948028087616
139125,comp0139127,S48,5,3,control,f1057,627,129,2.0404,0.18700313568115234
139126,comp0139128,S48,5,3,control,f1048,628,128,1.22,0.9193189740180969
139127,comp0139129,S48,5,1,control,f1027,629,128,0.75194,0.26896798610687256
139128,comp0139130,S48,5,3,control,f1059,630,127,1.3585,0.4817744493484497
139129,comp0139131,S48,5,1,control,f1015,631,127,0.69324,0.7828359007835388
139130,comp0139132,S48,5,1,control,f1004,632,126,1.8223,0.8949248790740967
139132,comp0139134,S48,5,1,control,f1005,634,127,1.219,0.041670847684144974
139134,comp0139136,S48,5,3,control,f1031,636,128,2.2972,0.2516399025917053
139135,comp0139137,S48,5,1,control,f1014,637,127,0.81102,0.4477179944515228
139136,comp0139138,S48,5,1,control,f1010,638,127,0.735,0.9409897923469543
139137,comp0139139,S48,5,3,control,f1050,639,126,0.98327,0.6598870158195496
139138,comp0139140,S48,5,1,control,f1020,640,126,0.72506,0.5048485994338989
139139,comp0139141,S48,5,3,control,f1033,641,126,1.8925,0.04681791737675667
139140,comp0139142,S48,5,1,control,f1007,642,125,0.91817,0.9720155596733093
139141,comp0139143,S48,5,1,control,f1023,643,125,0.92592,0.8617392778396606
139142,comp0139144,S48,5,1,control,f1018,644,124,1.4778,0.6955069303512573
139143,comp0139145,S48,5,1,control,f1001,645,124,1.4878,0.9873409867286682
139145,comp0139147,S48,5,1,control,f1013,647,125,1.0811,0.9801595211029053
139146,comp0139148,S48,5,1,control,f1011,648,124,1.7945,0.467029869556427
139147,comp0139149,S48,5,3,control,f1052,649,124,0.7998,0.05750304460525513
139148,comp0139150,S48,5,1,control,f1026,650,124,0.98126,0.9656814336776733
139150,comp0139152,S48,5,3,control,f1055,652,124,1.2624,0.2927470803260803
139151,comp0139153,S48,5,1,control,f1021,653,124,0.65764,0.9172967076301575
139152,comp0139154,S48,5,3,control,f1042,654,123,4.683,0.554855465888977
139154,comp0139156,S48,5,1,control,f1019,656,124,1.5728,0.4416325092315674
139155,comp0139157,S48,5,3,control,f1041,657,124,1.5396,0.023985713720321655
139156,comp0139158,S48,5,1,control,f1012,658,123,2.0507,0.6775835752487183
139157,comp0139159,S48,5,3,control,f1053,659,123,2.6384,0.508345365524292
139158,comp0139160,S48,5,1,control,f1003,660,123,0.82664,0.7853798866271973
139159,comp0139161,S48,5,1,control,f1019,661,122,0.85876,0.6224125027656555
139162,comp0139164,S48,5,3,control,f1037,664,124,1.3666,0.6358436942100525
139163,comp0139165,S48,5,3,control,f1058,665,124,2.19,0.9544029235839844
139165,comp0139167,S48,5,1,control,f1005,667,124,2.2137,0.6316325068473816
139166,comp0139168,S48,5,1,control,f1011,668,124,1.2665,0.21181495487689972
139167,comp0139169,S48,5,1,control,f1018,669,124,1.6451,0.5114842057228088
139168,comp0139170,S48,5,3,control,f1042,670,123,0.92839,0.10589569807052612
139169,comp0139171,S48,5,1,control,f1022,671,123,0.7927,0.1100650355219841
139170,comp0139172,S48,5,3,control,f1049,672,123,1.0693,0.5202296376228333
139171,comp0139173,S48,5,3,control,f1038,673,122,3.8001,0.8000466823577881
139173,comp0139175,S48,5,1,control,f1030,675,123,3.0048,0.8082019686698914
139175,comp0139177,S48,5,3,control,f1045,677,124,1.0889,0.04182608053088188
139177,comp0139179,S48,5,3,control,f1050,679,124,1.7769,0.6541073322296143
139178,comp0139180,S48,5,1,control,f1010,680,124,0.90304,0.9456945657730103
139179,comp0139181,S48,5,1,control,f1016,681,124,0.76877,0.7224236726760864
139180,comp0139182,S48,5,1,control,f1028,682,123,1.007,0.294051855802536
139181,comp0139183,S48,5,1,control,f1006,683,123,0.86807,0.8973056077957153
139182,comp0139184,S48,5,1,control,f1001,684,123,4.1741,0.9798333644866943
139183,comp0139185,S48,5,1,control,f1020,685,122,0.71659,0.9668439626693726
139184,comp0139186,S48,5,3,control,f1048,686,122,1.0053,0.05889624357223511
139185,comp0139187,S48,5,1,control,f1009,687,122,0.72954,0.5523951053619385
139186,comp0139188,S48,5,1,control,f1002,688,122,1.2815,0.4743086099624634
139187,comp0139189,S48,5,3,control,f1032,689,121,1.7957,0.05421866104006767
139189,comp0139191,S48,5,1,control,f1017,691,122,1.904,0.9746795892715454
139190,comp0139192,S48,5,3,control,f1034,692,121,1.0338,0.07429861277341843
139192,comp0139194,S48,5,1,control,f1012,694,122,0.92445,0.7280495762825012
139193,comp0139195,S48,5,3,control,f1040,695,122,1.7481,0.08914285898208618
139194,comp0139196,S48,5,1,control,f1004,696,121,0.70757,0.6333421468734741
139195,comp0139197,S48,5,1,control,f1013,697,121,0.78781,0.8723482489585876
139196,comp0139198,S48,5,3,control,f1039,698,121,0.79414,0.9423062205314636
139198,comp0139200,S48,5,1,control,f1015,700,121,0.87519,0.3329066336154938
139199,comp0139201,S48,5,3,control,f1031,701,121,1.3897,0.16620098054409027
139201,comp0139203,S48,5,1,control,f1007,703,122,0.77162,0.5002068281173706
139202,comp0139204,S48,5,1,control,f1026,704,121,0.51433,0.10807467997074127
139203,comp0139205,S48,5,1,control,f1029,705,121,0.57036,0.7917007207870483
139204,comp0139206,S48,5,1,control,f1027,706,121,1.609,0.9600414633750916
139205,comp0139207,S48,5,1,control,f1021,707,121,0.89348,0.9042155146598816
139206,comp0139208,S48,5,1,control,f1003,708,120,0.93469,0.990293025970459
139207,comp0139209,S48,5,1,control,f1014,709,120,1.9346,0.19859138131141663
139208,comp0139210,S48,5,3,control,f1051,710,120,1.4228,0.031079363077878952
139209,comp0139211,S48,5,3,control,f1057,711,120,1.2038,0.2517234683036804
139210,comp0139212,S48,5,3,control,f1059,712,119,2.0007,0.6914582848548889
139212,comp0139214,S48,5,1,control,f1024,714,120,1.377,0.39189088344573975
139214,comp0139216,S48,5,3,control,f1054,716,120,3.0561,0.8692516684532166
139215,comp0139217,S48,5,1,control,f1025,717,120,0.81223,0.9967507123947144
139217,comp0139219,S48,5,3,control,f1052,719,121,1.7872,0.34921273589134216
139218,comp0139220,S48,5,3,control,f1044,720,120,1.1215,0.20400333404541016
139219,comp0139221,S48,5,1,control,f1020,721,120,1.3506,0.962882936000824
139221,comp0139223,S48,5,1,control,f1015,723,121,0.71799,0.8368154764175415
139222,comp0139224,S48,5,1,control,f1022,724,120,0.6786,0.8147587776184082
139223,comp0139225,S48,5,1,control,f1012,725,120,0.82409,0.9223969578742981
139224,comp0139226,S48,5,3,control,f1058,726,120,1.3487,0.9006319046020508
139225,comp0139227,S48,5,3,control,f1031,727,120,0.94751,0.3466298282146454
139227,comp0139229,S48,5,1,control,f1019,729,120,1.1125,0.9911921620368958
139228,comp0139230,S48,5,3,control,f1051,730,120,2.313,0.7649745345115662
139231,comp0139233,S48,5,3,control,f1045,733,121,1.641,0.03846333548426628
139232,comp0139234,S48,5,3,control,f1043,734,121,1.7244,0.030308030545711517
139233,comp0139235,S48,5,1,control,f1008,735,120,0.98155,0.7691921591758728
139234,comp0139236,S48,5,3,control,f1033,736,120,3.3229,0.005404795054346323
139235,comp0139237,S48,5,1,control,f1021,737,120,0.79633,0.6713491678237915
139236,comp0139238,S48,5,1,control,f1024,738,120,1.5849,0.7707851529121399
139237,comp0139239,S48,5,1,control,f1013,739,120,2.6473,0.16144786775112152
139238,comp0139240,S48,5,3,control,f1034,740,119,3.0668,0.932905912399292
139239,comp0139241,S48,5,3,control,f1055,741,119,1.3181,0.21277573704719543
139240,comp0139242,S48,5,1,control,f1010,742,119,0.90292,0.9729613661766052
139241,comp0139243,S48,5,1,control,f1014,743,119,1.0399,0.5183148980140686
139242,comp0139244,S48,5,1,control,f1002,744,119,2.5398,0.7479924559593201
139243,comp0139245,S48,5,3,control,f1044,745,118,0.95611,0.023405173793435097
139245,comp0139247,S48,5,1,control,f1029,747,119,1.0826,0.8656521439552307
139246,comp0139248,S48,5,1,control,f1004,748,119,1.2042,0.21974065899848938
139247,comp0139249,S48,5,1,control,f1016,749,118,0.63405,0.8362643122673035
139248,comp0139250,S48,5,1,control,f1027,750,118,1.0055,0.16497084498405457
139249,comp0139251,S48,5,3,control,f1046,751,118,2.4747,0.44665980339050293
139250,comp0139252,S48,5,1,control,f1023,752,118,0.6929,0.1309891641139984
139251,comp0139253,S48,5,1,control,f1011,753,118,0.8382,0.8667295575141907
139252,comp0139254,S48,5,1,control,f1003,754,117,1.2342,0.41813164949417114
139253,comp0139255,S48,5,1,control,f1017,755,117,0.86998,0.9405742287635803
139254,comp0139256,S48,5,1,control,f1026,756,117,1.3205,0.1143483892083168
139255,comp0139257,S48,5,3,control,f1048,757,117,1.7616,0.7906778454780579
139256,comp0139258,S48,5,3,control,f1054,758,117,1.8156,0.12102582305669785
139257,comp0139259,S48,5,1,control,f1030,759,116,2.2765,0.9253357648849487
139258,comp0139260,S48,5,3,control,f1036,760,116,1.4619,0.11267845332622528
139260,comp0139262,S48,5,3,control,f1047,762,117,1.2149,0.2072608470916748
139262,comp0139264,S48,5,3,control,f1038,764,117,2.1229,0.029509013518691063
139263,comp0139265,S48,5,1,control,f1007,765,117,1.1239,0.9589802622795105
139264,comp0139266,S48,5,1,control,f1001,766,117,1.2924,0.960935652256012
139265,comp0139267,S48,5,1,control,f1028,767,117,1.3824,0.8978896737098694
139266,comp0139268,S48,5,3,control,f1060,768,116,1.7401,0.1630857139825821
139267,comp0139269,S48,5,3,control,f1052,769,116,1.9633,0.4036291241645813
139269,comp0139271,S48,5,1,control,f1009,771,117,3.7722,0.7653217911720276
139271,comp0139273,S48,5,3,control,f1057,773,117,1.0926,0.688757061958313
139273,comp0139275,S48,5,3,control,f1040,775,117,1.0191,0.04328572005033493
139274,comp0139276,S48,5,3,control,f1037,776,117,0.9595,0.69354647397995
139275,comp0139277,S48,5,1,control,f1005,777,117,2.6217,0.6508191227912903
139276,comp0139278,S48,5,1,control,f1018,778,117,1.4909,0.01825234852731228
139277,comp0139279,S48,5,1,control,f1025,779,117,2.5011,0.9877062439918518
139279,comp0139281,S48,5,1,control,f1027,781,117,0.95653,0.9464218020439148
139280,comp0139282,S48,5,3,control,f1040,782,117,1.516,0.6634125113487244
139282,comp0139284,S48,5,1,control,f1025,784,117,1.4653,0.39832064509391785
139283,comp0139285,S48,5,3,control,f1060,785,117,0.83639,0.8427324891090393
139284,comp0139286,S48,5,1,control,f1015,786,117,1.064,0.9364809989929199
139286,comp0139288,S48,5,1,control,f1023,788,117,0.81194,0.9714492559432983
139287,comp0139289,S48,5,3,control,f1046,789,117,1.6167,0.12389105558395386
139289,comp0139291,S48,5,1,control,f1029,791,117,0.88783,0.8450502753257751
139293,comp0139295,S48,5,3,control,f1042,795,118,1.6055,0.37578922510147095
139294,comp0139296,S48,5,1,control,f1002,796,118,0.86726,0.9270451068878174
139295,comp0139297,S48,5,1,control,f1008,797,118,2.0617,0.8252419829368591
139296,comp0139298,S48,5,1,control,f1012,798,118,0.72035,0.9391185641288757
139298,comp0139300,S48,5,1,control,f1013,800,118,0.82139,0.3875765800476074
139300,comp0139302,S48,5,1,control,f1006,802,119,1.3434,0.7171058058738708
139301,comp0139303,S48,5,3,control,f1045,803,118,0.8639,0.25062301754951477
139303,comp0139305,S48,5,1,control,f1017,805,119,1.0691,0.45572441816329956
139304,comp0139306,S48,5,1,control,f1030,806,119,1.9594,0.6815076470375061
139305,comp0139307,S48,5,1,control,f1020,807,118,2.478,0.7375366687774658
139306,comp0139308,S48,5,1,control,f1005,808,118,1.0644,0.6298193335533142
139307,comp0139309,S48,5,1,control,f1010,809,118,2.0351,0.8291263580322266
139308,comp0139310,S48,5,1,control,f1022,810,118,0.78239,0.8893600702285767
139310,comp0139312,S48,5,1,control,f1024,812,118,2.8494,0.9349117875099182
139311,comp0139313,S48,5,1,control,f1016,813,118,1.389,0.5090634226799011
139312,comp0139314,S48,5,1,control,f1014,814,118,1.1793,0.9745044112205505
139313,comp0139315,S48,5,3,control,f1047,815,118,0.76115,0.06175853684544563
139314,comp0139316,S48,5,3,control,f1056,816,118,1.1045,0.08043460547924042
139315,comp0139317,S48,5,3,control,f1034,817,117,1.3457,0.7271831035614014
139316,comp0139318,S48,5,1,control,f1028,818,117,1.0885,0.8863358497619629
139317,comp0139319,S48,5,3,control,f1041,819,117,2.1627,0.051697466522455215
139318,comp0139320,S48,5,3,control,f1054,820,117,1.9453,0.08989914506673813
139320,comp0139322,S48,5,3,control,f1051,822,117,1.5192,0.0026765065267682076
139321,comp0139323,S48,5,1,control,f1001,823,117,0.93535,0.198885977268219
139322,comp0139324,S48,5,1,control,f1011,824,117,0.95927,0.8877422213554382
139324,comp0139326,S48,5,1,control,f1004,826,117,1.98,0.5291030406951904
139325,comp0139327,S48,5,3,control,f1049,827,117,1.2658,0.5809985995292664
139326,comp0139328,S48,5,1,control,f1026,828,117,0.83663,0.9510641098022461
139328,comp0139330,S48,5,1,control,f1007,830,117,0.655,0.8517926931381226
139329,comp0139331,S48,5,3,control,f1031,831,117,9.9702,0.4856712222099304
139330,comp0139332,S48,5,3,control,f1032,832,117,0.98696,0.08460108190774918
139331,comp0139333,S48,5,3,control,f1044,833,117,1.2731,0.00427582673728466
139332,comp0139334,S48,5,3,control,f1043,834,117,1.8996,0.12542694807052612
139334,comp0139336,S48,5,1,control,f1003,836,117,0.87296,0.9751361608505249
139335,comp0139337,S48,5,1,control,f1009,837,117,1.2516,0.9564874172210693
139336,comp0139338,S48,5,1,control,f1019,838,117,0.76663,0.8226601481437683
139337,comp0139339,S48,5,1,control,f1021,839,117,0.56492,0.6944736838340759
139338,comp0139340,S48,5,3,control,f1033,840,116,0.95557,0.0504283644258976
139339,comp0139341,S48,5,1,control,f1009,841,116,1.4848,0.9475298523902893
139340,comp0139342,S48,5,1,control,f1023,842,116,1.0388,0.9225617051124573
139341,comp0139343,S48,5,1,control,f1029,843,116,0.90675,0.9041510820388794
139343,comp0139345,S48,5,1,control,f1001,845,116,1.0101,0.5819833278656006
139344,comp0139346,S48,5,3,control,f1049,846,116,1.9664,0.5109782218933105
139345,comp0139347,S48,5,3,control,f1034,847,116,4.2533,0.2777961790561676
139346,comp0139348,S48,5,3,control,f1056,848,116,1.2974,0.043852563947439194
139347,comp0139349,S48,5,3,control,f1031,849,116,1.2984,0.8003153800964355
139348,comp0139350,S48,5,3,control,f1048,850,116,1.6519,0.1477404534816742
139349,comp0139351,S48,5,1,control,f1020,851,115,0.67136,0.8283710479736328
139350,comp0139352,S48,5,1,control,f1017,852,115,1.0819,0.9095698595046997
139351,comp0139353,S48,5,1,control,f1030,853,115,0.81979,0.9050716757774353
139352,comp0139354,S48,5,3,control,f1042,854,115,1.1922,0.0582210011780262
139353,comp0139355,S48,5,1,control,f1005,855,115,0.90935,0.8818913698196411
139354,comp0139356,S48,5,1,control,f1010,856,115,0.863,0.971560537815094
139355,comp0139357,S48,5,1,control,f1015,857,115,1.4655,0.5196163058280945
139356,comp0139358,S48,5,1,control,f1012,858,115,0.81185,0.9752336740493774
139359,comp0139361,S48,5,1,control,f1016,861,115,0.88396,0.9246208667755127
139360,comp0139362,S48,5,1,control,f1002,862,115,1.3171,0.7292641997337341
139362,comp0139364,S48,5,3,control,f1045,864,115,1.2139,0.5493484735488892
139363,comp0139365,S48,5,3,control,f1047,865,115,1.1945,0.42557939887046814
139364,comp0139366,S48,5,1,control,f1022,866,115,0.99973,0.9785193800926208
139365,comp0139367,S48,5,3,control,f1040,867,115,1.4851,0.32969778776168823
139366,comp0139368,S48,5,1,control,f1011,868,115,0.99921,0.9827951788902283
139367,comp0139369,S48,5,3,control,f1033,869,115,1.3806,0.6444298624992371
139368,comp0139370,S48,5,3,control,f1060,870,114,0.98634,0.4756656289100647
139369,comp0139371,S48,5,1,control,f1019,871,114,0.81614,0.6849185824394226
139370,comp0139372,S48,5,1,control,f1026,872,114,0.95601,0.6775383353233337
139371,comp0139373,S48,5,3,control,f1051,873,114,1.3633,0.14138288795948029
139373,comp0139375,S48,5,1,control,f1027,875,114,1.1382,0.38365045189857483
139374,comp0139376,S48,5,1,control,f1008,876,114,0.98605,0.9069287180900574
139375,comp0139377,S48,5,1,control,f1018,877,114,1.1518,0.11088351905345917
139378,comp0139380,S48,5,1,control,f1025,880,115,1.9562,0.9265458583831787
139381,comp0139383,S48,5,3,control,f1039,883,115,2.2696,0.5907171964645386
139385,comp0139387,S48,5,1,control,f1024,887,116,1.1783,0.9424085021018982
139386,comp0139388,S48,5,1,control,f1028,888,116,5.6878,0.5191596746444702
139388,comp0139390,S48,5,3,control,f1050,890,116,1.4549,0.009898382239043713
139389,comp0139391,S48,5,1,control,f1003,891,116,1.5943,0.9510097503662109
139392,comp0139394,S48,5,3,control,f1037,894,117,0.96409,0.5283064246177673
139394,comp0139396,S48,5,1,control,f1014,896,117,0.93456,0.8257675170898438
139395,comp0139397,S48,5,1,control,f1004,897,117,3.5107,0.5393673181533813
139397,comp0139399,S48,5,1,control,f1007,899,117,2.4622,0.9549225568771362
139398,comp0139400,S48,5,1,control,f1013,900,117,2.0413,0.9677740335464478
139399,comp0139401,S48,5,3,control,f1051,901,117,3.4363,0.03671683743596077
139401,comp0139403,S48,5,1,control,f1006,903,117,0.7089,0.7970741391181946
139402,comp0139404,S48,5,3,control,f1032,904,117,1.5097,0.4825631082057953
139404,comp0139406,S48,5,1,control,f1018,906,117,0.91755,0.546547532081604
139405,comp0139407,S48,5,3,control,f1060,907,117,2.9581,0.34261205792427063
139406,comp0139408,S48,5,3,control,f1044,908,117,1.9499,0.33328747749328613
139407,comp0139409,S48,5,3,control,f1034,909,117,1.1735,0.024696175009012222
139410,comp0139412,S48,5,1,control,f1022,912,117,1.4997,0.920950174331665
139411,comp0139413,S48,5,3,control,f1048,913,117,0.76527,0.5797725319862366
139412,comp0139414,S48,5,1,control,f1026,914,117,0.77968,0.9865108132362366
139413,comp0139415,S48,5,1,control,f1010,915,117,0.6893,0.9913017749786377
139414,comp0139416,S48,5,1,control,f1001,916,117,1.1874,0.530322790145874
139415,comp0139417,S48,5,1,control,f1030,917,117,1.1612,0.6617998480796814
139417,comp0139419,S48,5,3,control,f1040,919,117,1.4505,0.04300778731703758
139418,comp0139420,S48,5,3,control,f1031,920,117,1.3497,0.35496950149536133
139419,comp0139421,S48,5,3,control,f1039,921,117,1.2211,0.4546550512313843
139420,comp0139422,S48,5,1,control,f1028,922,117,1.3306,0.6131858825683594
139421,comp0139423,S48,5,1,control,f1003,923,117,1.2498,0.9305990934371948
139423,comp0139425,S48,5,1,control,f1007,925,117,1.3336,0.9415926933288574
